Order ID,Date,product ID,Category,Quantity,Unit Price,Total Sales,Customer ID,Region,Payment Method
1074,2024-03-15,2,Electronics,1,1112,1112,10041,0,1
1075,2024-03-16,4,Electronics,3,1346,4038,10024,2,3
1076,2024-03-17,3,Electronics,4,1304,5216,10038,2,0
1077,2024-03-18,3,Electronics,2,135,270,10034,1,0
1078,2024-03-19,5,Electronics,1,175,175,10130,0,1
1079,2024-03-20,3,Electronics,2,861,1722,10107,1,0
1080,2024-03-21,3,Electronics,1,586,586,10171,0,3
1081,2024-03-22,2,Electronics,3,194,582,10178,2,3
1082,2024-03-23,5,Electronics,1,1285,1285,10101,2,1
1083,2024-03-24,2,Electronics,4,74,296,10097,3,3
1084,2024-03-25,2,Electronics,4,1467,5868,10011,0,2
1085,2024-03-26,5,Electronics,1,116,116,10018,1,1
1086,2024-03-27,1,Electronics,1,282,282,10100,3,3
1087,2024-03-28,2,Electronics,1,158,158,10043,3,1
1088,2024-03-29,4,Electronics,1,1219,1219,10186,3,0
1089,2024-03-30,4,Electronics,4,160,640,10048,1,3
1090,2024-03-31,3,Electronics,2,277,554,10188,3,2
1091,2024-04-01,4,Electronics,1,160,160,10016,1,3
1092,2024-04-02,3,Electronics,1,83,83,10073,3,1
1093,2024-04-03,1,Electronics,4,672,2688,10056,1,1
1094,2024-04-04,5,Electronics,4,1442,5768,10054,2,3
1095,2024-04-05,5,Electronics,3,797,2391,10046,2,2
1096,2024-04-06,5,Electronics,1,644,644,10011,2,2
1097,2024-04-07,4,Electronics,3,474,1422,10061,2,2
1098,2024-04-08,1,Electronics,4,662,2648,10079,2,1
1099,2024-04-09,4,Electronics,4,741,2964,10082,3,3
1100,2024-04-10,4,Electronics,2,1355,2710,10007,3,0
1101,2024-04-11,1,Electronics,1,1393,1393,10148,3,1
1102,2024-04-12,1,Electronics,3,364,1092,10080,1,2
1103,2024-04-13,1,Electronics,4,926,3704,10117,1,3
1104,2024-04-14,1,Electronics,4,1450,5800,10197,1,2
1105,2024-04-15,5,Electronics,3,1362,4086,10199,1,0
1106,2024-04-16,0,Electronics,2,711,1422,10024,2,2
1107,2024-04-17,0,Electronics,4,326,1304,10088,2,2
1108,2024-04-18,1,Electronics,1,673,673,10011,2,0
1109,2024-04-19,0,Electronics,4,565,2260,10142,0,3
1110,2024-04-20,0,Electronics,1,1423,1423,10058,3,1
1111,2024-04-21,1,Electronics,3,892,2676,10153,1,3
1112,2024-04-22,0,Electronics,1,399,399,10108,1,0
1113,2024-04-23,4,Electronics,3,872,2616,10025,2,2
1114,2024-04-24,3,Electronics,1,1210,1210,10046,1,3
1115,2024-04-25,3,Electronics,3,808,2424,10031,1,1
1116,2024-04-26,1,Electronics,1,948,948,10009,3,0
1117,2024-04-27,5,Electronics,2,292,584,10015,2,3
1118,2024-04-28,1,Electronics,1,592,592,10198,3,1
1119,2024-04-29,5,Electronics,1,1113,1113,10144,0,0
1120,2024-04-30,3,Electronics,2,278,556,10150,0,1
1121,2024-05-01,1,Electronics,4,597,2388,10025,0,0
1122,2024-05-02,2,Electronics,4,969,3876,10085,2,2
1123,2024-05-03,4,Electronics,1,1296,1296,10134,1,3
1124,2024-05-04,0,Electronics,2,55,110,10013,2,1
1125,2024-05-05,5,Electronics,1,1395,1395,10078,2,0
1126,2024-05-06,2,Electronics,3,517,1551,10116,1,1
1127,2024-05-07,0,Electronics,3,124,372,10006,3,1
1128,2024-05-08,0,Electronics,1,53,53,10136,0,3
1129,2024-05-09,1,Electronics,4,695,2780,10114,3,2
1130,2024-05-10,0,Electronics,4,167,668,10175,0,1
1131,2024-05-11,4,Electronics,1,930,930,10071,2,0
1132,2024-05-12,2,Electronics,1,553,553,10058,0,0
1133,2024-05-13,0,Electronics,3,996,2988,10081,2,2
1134,2024-05-14,1,Electronics,4,623,2492,10115,3,0
1135,2024-05-15,4,Electronics,1,243,243,10166,2,2
1136,2024-05-16,3,Electronics,3,896,2688,10145,3,0
1137,2024-05-17,2,Electronics,4,764,3056,10186,1,3
1138,2024-05-18,0,Electronics,2,1465,2930,10102,1,1
1139,2024-05-19,1,Electronics,3,1099,3297,10016,1,3
1140,2024-05-20,3,Electronics,4,222,888,10013,2,1
1141,2024-05-21,3,Electronics,4,1373,5492,10158,1,1
1142,2024-05-22,5,Electronics,3,375,1125,10151,0,1
1143,2024-05-23,4,Electronics,2,1483,2966,10107,3,3
1144,2024-05-24,0,Electronics,3,1191,3573,10187,3,1
1145,2024-05-25,1,Electronics,4,885,3540,10044,0,3
1146,2024-05-26,5,Electronics,1,773,773,10097,2,2
1147,2024-05-27,4,Electronics,1,274,274,10130,2,0
1148,2024-05-28,5,Electronics,3,581,1743,10036,3,0
1149,2024-05-29,2,Electronics,4,162,648,10170,1,1
1150,2024-05-30,4,Electronics,1,189,189,10167,2,3
1151,2024-05-31,4,Electronics,4,608,2432,10182,2,0
1152,2024-06-01,0,Electronics,3,50,150,10107,0,3
1153,2024-06-02,4,Electronics,1,139,139,10038,0,3
1154,2024-06-03,5,Electronics,4,703,2812,10014,1,1
1155,2024-06-04,4,Electronics,1,369,369,10119,2,0
1156,2024-06-05,0,Electronics,3,188,564,10003,2,1
1157,2024-06-06,0,Electronics,4,894,3576,10092,0,1
1158,2024-06-07,2,Electronics,1,308,308,10152,2,0
1159,2024-06-08,5,Electronics,3,951,2853,10140,3,0
1160,2024-06-09,3,Electronics,1,739,739,10160,0,2
1161,2024-06-10,3,Electronics,1,59,59,10015,1,2
1162,2024-06-11,4,Electronics,2,310,620,10169,0,3
1163,2024-06-12,2,Electronics,2,221,442,10107,2,0
1164,2024-06-13,1,Electronics,3,947,2841,10125,1,2
1165,2024-06-14,4,Electronics,2,62,124,10193,0,3
1166,2024-06-15,2,Electronics,3,1241,3723,10054,3,3
1167,2024-06-16,5,Electronics,2,370,740,10169,3,3
1168,2024-06-17,5,Electronics,1,1392,1392,10033,0,2
1169,2024-06-18,5,Electronics,3,378,1134,10157,3,0
1170,2024-06-19,5,Electronics,3,834,2502,10012,3,1
1171,2024-06-20,5,Electronics,1,826,826,10140,3,3
1172,2024-06-21,2,Electronics,3,960,2880,10017,1,2
1173,2024-06-22,2,Electronics,3,1492,4476,10159,3,2
1174,2024-06-23,0,Electronics,2,1168,2336,10095,3,1
1175,2024-06-24,3,Electronics,3,367,1101,10122,3,1
1176,2024-06-25,5,Electronics,4,285,1140,10038,1,2
1177,2024-06-26,1,Electronics,1,383,383,10045,0,0
1178,2024-06-27,2,Electronics,2,425,850,10028,2,1
1179,2024-06-28,1,Electronics,2,1210,2420,10189,3,2
1180,2024-06-29,1,Electronics,4,637,2548,10061,0,1
1181,2024-06-30,1,Electronics,1,562,562,10184,3,0
1182,2024-07-01,0,Electronics,1,1369,1369,10015,1,3
1183,2024-07-02,2,Electronics,2,1393,2786,10183,0,1
1184,2024-07-03,1,Electronics,3,967,2901,10120,1,0
1185,2024-07-04,5,Electronics,2,1422,2844,10009,3,2
1186,2024-07-05,4,Electronics,1,922,922,10157,3,1
1187,2024-07-06,1,Electronics,4,1302,5208,10152,1,1
1188,2024-07-07,0,Electronics,2,319,638,10102,2,2
1189,2024-07-08,2,Electronics,1,847,847,10083,1,3
1190,2024-07-09,0,Electronics,2,1364,2728,10132,3,2
1191,2024-07-10,1,Electronics,3,774,2322,10064,1,1
1192,2024-07-11,2,Electronics,2,1238,2476,10176,2,2
1193,2024-07-12,4,Electronics,2,54,108,10002,1,0
1194,2024-07-13,1,Electronics,1,900,900,10172,2,2
1195,2024-07-14,0,Electronics,1,1452,1452,10141,2,1
1196,2024-07-15,3,Electronics,1,127,127,10119,1,2
1197,2024-07-16,5,Electronics,2,1483,2966,10157,1,3
1198,2024-07-17,0,Electronics,3,623,1869,10067,0,2
1199,2024-07-18,2,Electronics,4,181,724,10145,3,3
1200,2024-07-19,1,Electronics,4,650,2600,10189,2,0
1201,2024-07-20,5,Electronics,1,1115,1115,10036,0,3
1202,2024-07-21,1,Electronics,1,138,138,10152,1,2
1203,2024-07-22,2,Electronics,2,451,902,10175,3,1
1204,2024-07-23,1,Electronics,4,345,1380,10192,0,3
1205,2024-07-24,3,Electronics,1,1368,1368,10180,2,0
1206,2024-07-25,5,Electronics,3,665,1995,10072,0,3
1207,2024-07-26,5,Electronics,3,849,2547,10142,2,3
1208,2024-07-27,2,Electronics,1,471,471,10048,1,3
1209,2024-07-28,3,Electronics,1,1096,1096,10120,3,0
1210,2024-07-29,0,Electronics,4,624,2496,10087,3,2
1211,2024-07-30,1,Electronics,4,192,768,10195,3,3
1212,2024-07-31,4,Electronics,2,1042,2084,10139,1,3
1213,2024-08-01,1,Electronics,4,714,2856,10186,2,1
1214,2024-08-02,1,Electronics,3,194,582,10036,1,0
1215,2024-08-03,0,Electronics,3,1298,3894,10060,3,3
1216,2024-08-04,1,Electronics,1,1056,1056,10170,1,0
1217,2024-08-05,3,Electronics,4,552,2208,10123,1,3
1218,2024-08-06,3,Electronics,2,870,1740,10197,1,2
1219,2024-08-07,5,Electronics,3,153,459,10038,2,2
1220,2024-08-08,2,Electronics,3,1112,3336,10183,0,3
1221,2024-08-09,4,Electronics,2,247,494,10062,0,2
1222,2024-08-10,1,Electronics,2,628,1256,10045,1,3
1223,2024-08-11,1,Electronics,3,440,1320,10087,0,2
1224,2024-08-12,0,Electronics,3,1252,3756,10010,0,1
1225,2024-08-13,2,Electronics,2,603,1206,10061,1,1
1226,2024-08-14,3,Electronics,3,1088,3264,10076,1,1
1227,2024-08-15,4,Electronics,1,1362,1362,10152,3,0
1228,2024-08-16,5,Electronics,1,527,527,10198,0,0
1229,2024-08-17,3,Electronics,2,1304,2608,10051,2,1
1230,2024-08-18,2,Electronics,4,972,3888,10003,1,0
1231,2024-08-19,5,Electronics,2,469,938,10058,3,2
1232,2024-08-20,0,Electronics,2,206,412,10071,2,3
1233,2024-08-21,0,Electronics,4,599,2396,10147,0,3
1234,2024-08-22,1,Electronics,4,1170,4680,10092,3,3
1235,2024-08-23,2,Electronics,4,1070,4280,10062,1,1
1236,2024-08-24,4,Electronics,1,1046,1046,10053,2,0
1237,2024-08-25,5,Electronics,3,1484,4452,10116,1,2
1238,2024-08-26,3,Electronics,1,1000,1000,10109,0,2
1239,2024-08-27,2,Electronics,3,338,1014,10073,2,1
1240,2024-08-28,2,Electronics,1,1327,1327,10106,0,2
1241,2024-08-29,0,Electronics,3,245,735,10056,0,2
1242,2024-08-30,1,Electronics,1,647,647,10168,3,2
1243,2024-08-31,1,Electronics,4,566,2264,10002,1,2
1244,2024-09-01,5,Electronics,2,914,1828,10119,2,0
1245,2024-09-02,0,Electronics,1,1191,1191,10005,0,2
1246,2024-09-03,2,Electronics,3,855,2565,10004,0,3
1247,2024-09-04,4,Electronics,4,1232,4928,10004,2,1
1248,2024-09-05,0,Electronics,1,864,864,10053,0,0
1249,2024-09-06,5,Electronics,1,277,277,10046,3,2
1250,2024-09-07,5,Electronics,4,265,1060,10176,3,0
1251,2024-09-08,0,Electronics,1,997,997,10008,3,2
1252,2024-09-09,5,Electronics,2,64,128,10098,3,3
1253,2024-09-10,0,Electronics,1,1230,1230,10019,0,1
1254,2024-09-11,3,Electronics,2,1334,2668,10121,2,2
1255,2024-09-12,0,Electronics,2,1230,2460,10060,2,2
1256,2024-09-13,0,Electronics,4,96,384,10122,2,2
1257,2024-09-14,5,Electronics,1,373,373,10162,2,2
1258,2024-09-15,5,Electronics,4,893,3572,10177,1,1
1259,2024-09-16,1,Electronics,1,179,179,10081,2,1
1260,2024-09-17,1,Electronics,1,1484,1484,10061,1,3
1261,2024-09-18,3,Electronics,3,144,432,10144,1,1
1262,2024-09-19,1,Electronics,1,676,676,10002,3,2
1263,2024-09-20,0,Electronics,4,804,3216,10159,1,3
1264,2024-09-21,5,Electronics,2,1365,2730,10012,0,3
1265,2024-09-22,1,Electronics,1,843,843,10119,1,3
1266,2024-09-23,1,Electronics,3,1356,4068,10124,3,2
1267,2024-09-24,3,Electronics,4,118,472,10088,1,0
1268,2024-09-25,2,Electronics,1,60,60,10072,0,2
1269,2024-09-26,3,Electronics,4,1327,5308,10067,0,1
1270,2024-09-27,0,Electronics,3,921,2763,10141,0,1
1271,2024-09-28,5,Electronics,3,599,1797,10100,3,2
1272,2024-09-29,3,Electronics,4,1207,4828,10097,3,2
1273,2024-09-30,1,Electronics,1,761,761,10010,2,3
1274,2024-10-01,5,Electronics,2,72,144,10104,3,2
1275,2024-10-02,5,Electronics,3,864,2592,10183,0,3
1276,2024-10-03,1,Electronics,1,395,395,10066,0,1
1277,2024-10-04,3,Electronics,1,351,351,10122,3,3
1278,2024-10-05,1,Electronics,2,412,824,10028,1,2
1279,2024-10-06,2,Electronics,3,445,1335,10136,3,1
1280,2024-10-07,5,Electronics,3,267,801,10194,3,0
1281,2024-10-08,4,Electronics,1,190,190,10152,0,3
1282,2024-10-09,4,Electronics,1,1007,1007,10075,2,1
1283,2024-10-10,0,Electronics,2,1283,2566,10169,0,3
1284,2024-10-11,1,Electronics,2,1034,2068,10008,2,1
1285,2024-10-12,1,Electronics,3,1042,3126,10039,0,1
1286,2024-10-13,0,Electronics,4,877,3508,10024,3,3
1287,2024-10-14,0,Electronics,3,732,2196,10004,0,0
1288,2024-10-15,0,Electronics,1,1053,1053,10138,0,1
1289,2024-10-16,5,Electronics,3,405,1215,10186,0,1
1290,2024-10-17,2,Electronics,4,1057,4228,10123,3,1
1291,2024-10-18,1,Electronics,2,1397,2794,10037,3,0
1292,2024-10-19,5,Electronics,4,1206,4824,10071,3,0
1293,2024-10-20,0,Electronics,4,937,3748,10132,3,2
1294,2024-10-21,1,Electronics,4,176,704,10175,2,3
1295,2024-10-22,5,Electronics,2,1179,2358,10089,2,0
1296,2024-10-23,2,Electronics,4,1058,4232,10145,1,3
1297,2024-10-24,5,Electronics,4,653,2612,10197,3,2
1298,2024-10-25,2,Electronics,4,1451,5804,10036,2,3
1299,2024-10-26,0,Electronics,1,1063,1063,10059,0,0
1300,2024-10-27,2,Electronics,4,100,400,10175,3,3
1301,2024-10-28,1,Electronics,2,1102,2204,10027,1,0
1302,2024-10-29,0,Electronics,4,1369,5476,10196,1,3
1303,2024-10-30,1,Electronics,4,1370,5480,10080,1,0
1304,2024-10-31,4,Electronics,2,828,1656,10113,0,0
1305,2024-11-01,3,Electronics,4,1480,5920,10039,2,3
1306,2024-11-02,2,Electronics,2,863,1726,10044,0,2
1307,2024-11-03,3,Electronics,4,1478,5912,10061,3,1
1308,2024-11-04,3,Electronics,2,1419,2838,10092,1,2
1309,2024-11-05,2,Electronics,4,469,1876,10114,0,3
1310,2024-11-06,0,Electronics,4,1255,5020,10185,0,2
1311,2024-11-07,4,Electronics,1,1032,1032,10066,2,0
1312,2024-11-08,1,Electronics,1,874,874,10055,2,1
1313,2024-11-09,5,Electronics,4,1074,4296,10039,1,3
1314,2024-11-10,1,Electronics,4,616,2464,10097,0,3
1315,2024-11-11,5,Electronics,3,420,1260,10039,0,3
1316,2024-11-12,1,Electronics,2,985,1970,10090,2,1
1317,2024-11-13,2,Electronics,3,710,2130,10032,0,0
1318,2024-11-14,4,Electronics,1,1018,1018,10005,0,3
1319,2024-11-15,5,Electronics,1,1382,1382,10146,0,2
1320,2024-11-16,0,Electronics,1,1210,1210,10079,2,3
1321,2024-11-17,1,Electronics,1,251,251,10167,1,3
1322,2024-11-18,1,Electronics,4,362,1448,10091,3,3
1323,2024-11-19,5,Electronics,1,166,166,10096,1,3
1324,2024-11-20,0,Electronics,4,986,3944,10058,3,0
1325,2024-11-21,0,Electronics,4,624,2496,10058,0,2
1326,2024-11-22,2,Electronics,1,293,293,10047,1,0
1327,2024-11-23,2,Electronics,1,586,586,10168,3,2
1328,2024-11-24,2,Electronics,2,124,248,10012,2,3
1329,2024-11-25,2,Electronics,3,435,1305,10106,2,1
1330,2024-11-26,2,Electronics,1,1283,1283,10044,1,0
1331,2024-11-27,2,Electronics,2,524,1048,10088,1,1
1332,2024-11-28,4,Electronics,2,467,934,10180,0,0
1333,2024-11-29,0,Electronics,3,396,1188,10169,1,3
1334,2024-11-30,2,Electronics,4,689,2756,10099,0,0
1335,2024-12-01,0,Electronics,1,988,988,10190,0,3
1336,2024-12-02,0,Electronics,3,1004,3012,10154,2,0
1337,2024-12-03,3,Electronics,1,925,925,10165,2,3
1338,2024-12-04,4,Electronics,2,812,1624,10187,3,3
1339,2024-12-05,2,Electronics,2,1252,2504,10006,2,2
1340,2024-12-06,1,Electronics,4,1255,5020,10132,2,3
1341,2024-12-07,5,Electronics,2,713,1426,10044,1,2
1342,2024-12-08,1,Electronics,2,74,148,10057,2,3
1343,2024-12-09,4,Electronics,3,1253,3759,10030,3,1
1344,2024-12-10,5,Electronics,1,759,759,10022,1,3
1345,2024-12-11,4,Electronics,1,1234,1234,10169,3,1
1346,2024-12-12,0,Electronics,3,226,678,10137,2,1
1347,2024-12-13,5,Electronics,4,334,1336,10159,3,3
1348,2024-12-14,0,Electronics,1,112,112,10106,1,1
1349,2024-12-15,1,Electronics,2,1052,2104,10180,0,2
1350,2024-12-16,1,Electronics,1,711,711,10157,3,0
1351,2024-12-17,5,Electronics,2,715,1430,10038,3,3
1352,2024-12-18,5,Electronics,4,205,820,10158,1,1
1353,2024-12-19,2,Electronics,3,1122,3366,10081,1,3
1354,2024-12-20,4,Electronics,1,1016,1016,10099,3,2
1355,2024-12-21,2,Electronics,3,898,2694,10001,2,3
1356,2024-12-22,4,Electronics,1,1157,1157,10076,3,3
1357,2024-12-23,2,Electronics,2,1434,2868,10011,1,1
1358,2024-12-24,0,Electronics,3,738,2214,10038,0,2
1359,2024-12-25,5,Electronics,1,197,197,10193,0,0
1360,2024-12-26,1,Electronics,2,391,782,10012,2,0
1361,2024-12-27,4,Electronics,3,525,1575,10045,3,1
1362,2024-12-28,4,Electronics,3,1136,3408,10154,0,3
1363,2024-12-29,1,Electronics,1,1433,1433,10112,3,1
1364,2024-12-30,2,Electronics,1,610,610,10016,1,1
1365,2024-12-31,4,Electronics,1,376,376,10103,0,1
1366,2025-01-01,0,Electronics,2,1214,2428,10097,2,3
1367,2025-01-02,5,Electronics,1,1039,1039,10187,1,2
1368,2025-01-03,1,Electronics,3,264,792,10191,2,1
1369,2025-01-04,5,Electronics,3,484,1452,10087,1,3
1370,2025-01-05,4,Electronics,1,1001,1001,10108,0,2
1371,2025-01-06,4,Electronics,1,772,772,10162,2,1
1372,2025-01-07,1,Electronics,4,1391,5564,10069,2,0
1373,2025-01-08,0,Electronics,3,81,243,10157,1,2
1374,2025-01-09,3,Electronics,2,719,1438,10198,2,1
1375,2025-01-10,1,Electronics,4,334,1336,10073,1,2
1376,2025-01-11,3,Electronics,1,1378,1378,10062,1,2
1377,2025-01-12,2,Electronics,1,478,478,10155,1,2
1378,2025-01-13,3,Electronics,3,335,1005,10059,1,2
1379,2025-01-14,0,Electronics,1,1217,1217,10078,0,2
1380,2025-01-15,2,Electronics,2,1497,2994,10036,1,2
1381,2025-01-16,3,Electronics,3,1092,3276,10021,3,1
1382,2025-01-17,2,Electronics,1,67,67,10195,2,0
1383,2025-01-18,3,Electronics,3,818,2454,10147,3,3
1384,2025-01-19,0,Electronics,1,639,639,10095,0,2
1385,2025-01-20,3,Electronics,1,1444,1444,10067,3,3
1386,2025-01-21,3,Electronics,1,1248,1248,10191,2,1
1387,2025-01-22,3,Electronics,2,1059,2118,10016,3,2
1388,2025-01-23,1,Electronics,2,243,486,10011,0,0
1389,2025-01-24,1,Electronics,3,551,1653,10149,1,3
1390,2025-01-25,1,Electronics,1,1037,1037,10144,3,2
1391,2025-01-26,0,Electronics,1,1186,1186,10137,0,1
1392,2025-01-27,2,Electronics,2,163,326,10117,0,0
1393,2025-01-28,4,Electronics,1,1295,1295,10192,2,3
1394,2025-01-29,3,Electronics,2,996,1992,10021,2,3
1395,2025-01-30,3,Electronics,1,880,880,10119,3,2
1396,2025-01-31,0,Electronics,3,1337,4011,10049,1,0
1397,2025-02-01,3,Electronics,1,974,974,10013,0,0
1398,2025-02-02,1,Electronics,1,104,104,10191,3,0
1399,2025-02-03,4,Electronics,4,849,3396,10174,0,0
1400,2025-02-04,5,Electronics,2,827,1654,10028,0,1
1401,2025-02-05,3,Electronics,1,211,211,10163,1,0
1402,2025-02-06,1,Electronics,1,1453,1453,10179,1,3
1403,2025-02-07,5,Electronics,4,136,544,10124,3,3
1404,2025-02-08,4,Electronics,4,104,416,10006,1,1
1405,2025-02-09,5,Electronics,2,1251,2502,10028,1,3
1406,2025-02-10,1,Electronics,4,1464,5856,10138,3,3
1407,2025-02-11,2,Electronics,3,1422,4266,10032,1,0
1408,2025-02-12,2,Electronics,4,1081,4324,10133,2,3
1409,2025-02-13,5,Electronics,3,882,2646,10110,0,1
1410,2025-02-14,0,Electronics,2,362,724,10078,0,0
1411,2025-02-15,5,Electronics,2,808,1616,10159,0,2
1412,2025-02-16,3,Electronics,2,492,984,10178,0,0
1413,2025-02-17,3,Electronics,2,377,754,10057,3,1
1414,2025-02-18,2,Electronics,2,1127,2254,10025,0,0
1415,2025-02-19,0,Electronics,3,810,2430,10173,0,0
1416,2025-02-20,1,Electronics,3,1312,3936,10028,0,1
1417,2025-02-21,3,Electronics,2,1302,2604,10003,0,0
1418,2025-02-22,2,Electronics,4,628,2512,10098,2,1
1419,2025-02-23,4,Electronics,1,1124,1124,10140,0,1
1420,2025-02-24,2,Electronics,2,1056,2112,10038,2,2
1421,2025-02-25,3,Electronics,4,1337,5348,10014,3,3
1422,2025-02-26,3,Electronics,1,1491,1491,10118,1,3
1423,2025-02-27,2,Electronics,2,145,290,10028,0,0
1424,2025-02-28,1,Electronics,2,1161,2322,10156,1,0
1425,2025-03-01,5,Electronics,3,1151,3453,10074,1,2
1426,2025-03-02,3,Electronics,1,1361,1361,10115,3,2
1427,2025-03-03,2,Electronics,1,1193,1193,10031,1,2
1428,2025-03-04,2,Electronics,4,863,3452,10129,2,1
1429,2025-03-05,0,Electronics,3,540,1620,10174,1,2
1430,2025-03-06,5,Electronics,3,501,1503,10083,1,2
1431,2025-03-07,4,Electronics,3,214,642,10021,1,0
1432,2025-03-08,1,Electronics,3,231,693,10026,0,2
1433,2025-03-09,4,Electronics,1,518,518,10194,0,1
1434,2025-03-10,5,Electronics,1,959,959,10080,2,1
1435,2025-03-11,5,Electronics,2,784,1568,10125,2,0
1436,2025-03-12,5,Electronics,2,872,1744,10183,0,2
1437,2025-03-13,4,Electronics,3,993,2979,10091,2,2
1438,2025-03-14,5,Electronics,3,56,168,10020,0,1
1439,2025-03-15,2,Electronics,3,379,1137,10046,3,2
1440,2025-03-16,4,Electronics,2,824,1648,10100,1,2
1441,2025-03-17,5,Electronics,4,200,800,10186,1,2
1442,2025-03-18,2,Electronics,4,1158,4632,10083,2,3
1443,2025-03-19,0,Electronics,2,196,392,10005,0,0
1444,2025-03-20,5,Electronics,2,1454,2908,10146,0,3
1445,2025-03-21,4,Electronics,2,964,1928,10184,2,0
1446,2025-03-22,3,Electronics,2,1358,2716,10196,0,1
1447,2025-03-23,5,Electronics,2,749,1498,10130,3,2
